ID,Town,Latitude,Longitude,Postcode,Address,Notes
1,South Tyneside,54.9633,-1.4419,100,Coastal borough near River Tyne,
2,Knowsley,53.4545,-2.8529,200,Metropolitan borough near Liverpool,Dummy notes text
3,St. Helens,53.4534,-2.7369,300,Historic town in Merseyside,
4,Bury,53.5933,-2.2966,400,Market town in Greater Manchester,Dummy notes text
5,Gateshead,54.9527,-1.6032,500,Town on south bank of Tyne,
6,Darlington,54.5270,-1.5526,600,Market town in County Durham,Dummy notes text
7,Conwy,53.2801,-3.8294,700,Medieval walled town in Wales,
8,Gwynedd,52.9285,-4.0773,800,County in northwest Wales,Dummy notes text
9,Pembrokeshire,51.8014,-4.9717,900,Coastal county in southwest Wales,
10,Bracknell Forest,51.4154,-0.7536,1000,Town in Berkshire,Dummy notes text
11,Melton,52.7654,-0.8862,1100,Rural borough in Leicestershire,
12,West Devon,50.5984,-4.0314,1200,Rural district on Dartmoor edge,Dummy notes text
13,Oadby and Wigston,52.5988,-1.0761,1300,Leicester suburban district,
14,Adur,50.8330,-0.3012,1400,District along River Adur,Dummy notes text
15,Ribble Valley,53.9118,-2.4384,1500,Lancashire rural borough,
16,Liverpool,53.4084,-2.9916,1600,Major port city on Mersey,Dummy notes text
17,Bradford,53.7960,-1.7594,1700,City in West Yorkshire,
18,Sheffield,53.3811,-1.4701,1800,Steel city in South Yorkshire,Dummy notes text
19,Manchester,53.4808,-2.2426,1900,Industrial city in northwest England,
20,Leeds,53.8008,-1.5491,2000,Major city in West Yorkshire,Dummy notes text
21,Birmingham,52.4862,-1.8904,2100,Second largest city in UK,
22,City of London,51.5155,-0.0922,2200,Historic financial district,Dummy notes text
23,Barnet,51.6252,-0.1517,2300,North London borough,
24,Croydon,51.3762,-0.0982,2400,South London borough,Dummy notes text
25,Canterbury,51.2802,1.0789,2500,Historic cathedral city in Kent,
26,Preston,53.7632,-2.7031,2600,Lancashire city and administrative center,Dummy notes text
27,Braintree,51.8786,0.5541,2700,Market town in Essex,
28,Oxford,51.7520,-1.2577,2800,Historic university city,Dummy notes text
29,Wealden,50.9627,0.2211,2900,East Sussex rural district,
30,Arun,50.8275,-0.5503,3000,West Sussex coastal district,Dummy notes text
31,Cherwell,51.9625,-1.3201,3100,North Oxfordshire district,
32,South Cambridgeshire,52.1254,0.0554,3200,District surrounding Cambridge,Dummy notes text
33,New Forest,50.8679,-1.5754,3300,National park in Hampshire,
34,Maidstone,51.2724,0.5294,3400,County town of Kent,Dummy notes text
35,Charnwood,52.7681,-1.2045,3500,Leicestershire borough,
36,West Suffolk,52.2452,0.7108,3600,District in East Anglia,Dummy notes text
37,Chelmsford,51.7356,0.4685,3700,Essex county town,
38,Huntingdonshire,52.3324,-0.1850,3800,Historic district in Cambridgeshire,Dummy notes text
39,Basingstoke and Deane,51.2665,-1.0869,3900,Hampshire borough,
40,Basildon,51.5761,0.4886,4000,Essex new town,Dummy notes text
41,Colchester,51.8891,0.9037,4100,Historic Roman town in Essex,
42,East Suffolk,52.2155,1.4649,4200,Coastal district in Suffolk,Dummy notes text
43,Cardiff,51.4816,-3.1791,4300,Capital city of Wales,
44,Leicester,52.6369,-1.1398,4400,East Midlands city,Dummy notes text
45,Dorset,50.7488,-2.3445,4500,Coastal county in southwest,
46,Bournemouth Christchurch and Poole,50.7192,-1.8808,4600,Merged coastal authority,Dummy notes text
47,Cheshire East,53.1610,-2.2186,4700,Eastern Cheshire unitary authority,
48,West Northamptonshire,52.2368,-1.0015,4800,Western Northants unitary authority,Dummy notes text
49,Bristol,51.4545,-2.5879,4900,Major southwestern city,
50,Wiltshire,51.3492,-1.9927,5000,Southern England county,Dummy notes text
51,County Durham,54.7753,-1.5849,5100,Northeast England county,
52,Buckinghamshire,51.8137,-0.8095,5200,Home counties unitary authority,Dummy notes text
53,Cornwall,50.2660,-5.0527,5300,Southwest peninsula county,
54,Somerset,51.1051,-2.9262,5400,County in southwest England,Dummy notes text
55,North Yorkshire,54.2132,-1.3961,5500,Largest English county,
56,Orkney Islands,58.9809,-2.9605,5600,Scottish archipelago north of mainland,Dummy notes text
57,Shetland Islands,60.3880,-1.2224,5700,Remote Scottish island group,
58,Na h-Eileanan Siar,57.7600,-7.0220,5800,Western Isles of Scotland,Dummy notes text
59,South Lanarkshire,55.5639,-3.8135,5900,Central Scotland council area,
60,North Lanarkshire,55.8667,-3.9614,6000,Central Scotland council area,Dummy notes text
61,Fife,56.2082,-3.1495,6100,Kingdom of Fife in Scotland,
62,City of Edinburgh,55.9533,-3.1883,6200,Capital city of Scotland,Dummy notes text
63,Glasgow City,55.8642,-4.2518,6300,Largest city in Scotland,
64,Fermanagh and Omagh,54.3438,-7.6315,6400,Western Northern Ireland district,Dummy notes text
65,Mid and East Antrim,54.8559,-5.9345,6500,Northern Ireland coastal district,
66,Armagh Banbridge and Craigavon,54.3503,-6.6528,6600,Central Northern Ireland district,Dummy notes text
67,Belfast,54.5973,-5.9301,6700,Capital city of Northern Ireland,
